IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,490,,,,,,490,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,492519,,,,,,492 519,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,497736,,,,,,497 736,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,4974,,,,,,4974,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5,,,,,,5,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,5,,,,,,5,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5,,,,,,5,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,50,,,,,,50,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,50265,,,,,,50 265,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,5005,,,,,,5005,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,5006,,,,,,5006,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,503,,,,,,503,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,5098,,,,,,5098,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FRA,France,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,51203,,,,,,51 203,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,514,,,,,,514,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,515,,,,,,515,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,5173,,,,,,5173,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,52,,,,,,52,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,52926,,,,,,52 926,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,521,,,,,,521,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5213,,,,,,5213,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,5271,,,,,,5271,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5288,,,,,,5288,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PER,Peru,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5296,,,,,,5296,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,53081,,,,,,53 081,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,POL,Poland,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,53628,,,,,,53 628,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,530,,,,,,530,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,POL,Poland,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5300,,,,,,5300,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,533,,,,,,533,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,5362,,,,,,5362,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5390,,,,,,5390,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,54,,,,,,54,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,54470,,,,,,54 470,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,544,,,,,,544,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,5442,,,,,,5442,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,549,,,,,,549,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,55,,,,,,55,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,55,,,,,,55,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,55046,,,,,,55 046,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,55493,,,,,,55 493,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5516,,,,,,5516,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,553,,,,,,553,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,553,,,,,,553,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,556,,,,,,556,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,5574,,,,,,5574,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,5586,,,,,,5586,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,561,,,,,,561,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,5615,,,,,,5615,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,5659,,,,,,5659,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,5671,,,,,,5671,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,57012,,,,,,57 012,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,571,,,,,,571,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,5726,,,,,,5726,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5760,,,,,,5760,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,58,,,,,,58,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,58899,,,,,,58 899,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,5835,,,,,,5835,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,5841,,,,,,5841,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,5845,,,,,,5845,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,5855,,,,,,5855,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,59,,,,,,59,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,59,,,,,,59,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,59186,,,,,,59 186,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,POL,Poland,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,59220,,,,,,59 220,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,59412,,,,,,59 412,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,590,,,,,,590,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,593,,,,,,593,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,5948,,,,,,5948,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,6,,,,,,6,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,6,,,,,,6,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,6,,,,,,6,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,6,,,,,,6,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6,,,,,,6,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6020,,,,,,6020,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,6066,,,,,,6066,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FRA,France,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,61117,,,,,,61 117,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,610,,,,,,610,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,610,,,,,,610,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,615,,,,,,615,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6174,,,,,,6174,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6188,,,,,,6188,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,62,,,,,,62,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,62,,,,,,62,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,62399,,,,,,62 399,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,623,,,,,,623,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,624,,,,,,624,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6252,,,,,,6252,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,628,,,,,,628,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,63,,,,,,63,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,6309,,,,,,6309,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,6337,,,,,,6337,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,634,,,,,,634,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,636,,,,,,636,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,638,,,,,,638,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6387,,,,,,6387,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,639,,,,,,639,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,64808,,,,,,64 808,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6411,,,,,,6411,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,643,,,,,,643,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,65,,,,,,65,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,65,,,,,,65,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,65147,,,,,,65 147,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,65929,,,,,,65 929,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,651,,,,,,651,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,655338,,,,,,655 338,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,66,,,,,,66,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,66,,,,,,66,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,66240,,,,,,66 240,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COG,Congo,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,6659,,,,,,6659,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,6697,,,,,,6697,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,67,,,,,,67,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GRC,Greece,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,67,,,,,,67,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,670,,,,,,670,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,6745,,,,,,6745,,,EN,2016-03-08T13:00:00.000Z
